Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3870,FictitiousPlayAgent,FictitiousPlayAgent,-0.00955825368121932,-0.00955825368121932,-1.0,1.0,1,0,26.959406304824277,189.9712401466835,"[0.5048, 0.4952]","[0.5048, 0.4952]",1917,1954
3871,FictitiousPlayAgent,FictitiousPlayAgent,0.009814049586776896,-0.009297520661157022,1.0,-1.0,0,0,25.969220354411053,190.98053766734466,"[0.5049, 0.4951]","[0.5046, 0.4954]",1954,1955
3872,FictitiousPlayAgent,FictitiousPlayAgent,-0.010069713400464808,0.009553317841466569,1.0,-1.0,1,1,24.97929006781152,191.99009098518613,"[0.505, 0.495]","[0.5048, 0.4952]",1918,1917
3873,FictitiousPlayAgent,FictitiousPlayAgent,0.009808982963345425,-0.00929272070211673,1.0,-1.0,0,0,23.989099050774865,192.99938370588825,"[0.5049, 0.4951]","[0.5046, 0.4954]",1955,1956
3874,FictitiousPlayAgent,FictitiousPlayAgent,0.010064516129032253,-0.009548387096774247,1.0,-1.0,0,0,22.999163566903896,194.00893209298502,"[0.505, 0.495]","[0.5048, 0.4952]",1956,1957
3875,FictitiousPlayAgent,FictitiousPlayAgent,-0.01031991744066052,0.009803921568627416,1.0,-1.0,1,1,22.009483484344557,195.01873601455364,"[0.5052, 0.4948]","[0.5049, 0.4951]",1919,1918
3876,FictitiousPlayAgent,FictitiousPlayAgent,0.010059324219757526,-0.009543461439257106,1.0,-1.0,0,0,21.019542808564314,196.0282794759929,"[0.505, 0.495]","[0.5048, 0.4952]",1957,1958
3877,FictitiousPlayAgent,FictitiousPlayAgent,0.010314595152140227,-0.009798865394533285,1.0,-1.0,0,0,20.029857403716456,197.03807834138743,"[0.5052, 0.4948]","[0.5049, 0.4951]",1958,1959
3878,FictitiousPlayAgent,FictitiousPlayAgent,-0.010569734467646308,-0.01005413766434643,-1.0,1.0,1,0,21.040427138184103,196.0481324790518,"[0.5053, 0.4947]","[0.505, 0.495]",1920,1960
3879,FictitiousPlayAgent,FictitiousPlayAgent,0.010824742268041199,0.009793814432989656,-1.0,1.0,0,1,22.051251880452146,195.05792629348477,"[0.5054, 0.4946]","[0.5049, 0.4951]",1959,1919
3880,FictitiousPlayAgent,FictitiousPlayAgent,-0.01056428755475397,0.010048956454522084,1.0,-1.0,1,1,21.0618161680069,196.06797524993928,"[0.5053, 0.4947]","[0.505, 0.495]",1921,1920
3881,FictitiousPlayAgent,FictitiousPlayAgent,-0.010303967027305516,-0.009788768675940196,-1.0,1.0,1,0,22.072120135034204,195.07776401861523,"[0.5052, 0.4948]","[0.5049, 0.4951]",1922,1961
3882,FictitiousPlayAgent,FictitiousPlayAgent,-0.010558846252897214,0.009528714911151148,1.0,-1.0,1,1,21.082678981287103,196.08729273352637,"[0.5053, 0.4947]","[0.5048, 0.4952]",1923,1921
3883,FictitiousPlayAgent,FictitiousPlayAgent,-0.010298661174047374,0.009268795056642631,1.0,-1.0,1,1,20.09297764246115,197.096561528583,"[0.5051, 0.4949]","[0.5046, 0.4954]",1924,1922
3884,FictitiousPlayAgent,FictitiousPlayAgent,0.010038610038610063,-0.009009009009008973,1.0,-1.0,0,0,19.10301625249976,198.10557053759203,"[0.505, 0.495]","[0.5045, 0.4955]",1960,1962
3885,FictitiousPlayAgent,FictitiousPlayAgent,-0.010293360782295424,-0.009264024704065843,-1.0,1.0,1,0,20.113309613282055,197.1148345622961,"[0.5051, 0.4949]","[0.5046, 0.4954]",1925,1963
3886,FictitiousPlayAgent,FictitiousPlayAgent,-0.010547980447646044,0.009004373552868483,1.0,-1.0,1,1,19.123857593729703,198.12383893584897,"[0.5053, 0.4947]","[0.5045, 0.4955]",1926,1923
3887,FictitiousPlayAgent,FictitiousPlayAgent,-0.010288065843621352,0.008744855967078191,1.0,-1.0,1,1,18.134145659573324,199.13258379181605,"[0.5051, 0.4949]","[0.5044, 0.4956]",1927,1924
3888,FictitiousPlayAgent,FictitiousPlayAgent,0.01002828490614549,-0.008485471843661607,1.0,-1.0,0,0,17.14417394447947,200.14106926365972,"[0.505, 0.495]","[0.5042, 0.4958]",1961,1964
3889,FictitiousPlayAgent,FictitiousPlayAgent,-0.010282776349614442,0.008740359897172256,1.0,-1.0,1,1,16.154456720829085,201.14980962355688,"[0.5051, 0.4949]","[0.5044, 0.4956]",1928,1925
3890,FictitiousPlayAgent,FictitiousPlayAgent,0.010023130300693905,0.008481110254433322,-1.0,1.0,0,1,17.16447985112978,200.1582907338113,"[0.505, 0.495]","[0.5042, 0.4958]",1962,1926
3891,FictitiousPlayAgent,FictitiousPlayAgent,-0.009763617677286784,0.008735868448098705,1.0,-1.0,1,1,16.174243468807067,201.1670266022594,"[0.5049, 0.4951]","[0.5044, 0.4956]",1929,1927
3892,FictitiousPlayAgent,FictitiousPlayAgent,-0.009504238376573326,0.008476753146673566,1.0,-1.0,1,1,15.18374770718364,202.17550335540608,"[0.5048, 0.4952]","[0.5042, 0.4958]",1930,1928
3893,FictitiousPlayAgent,FictitiousPlayAgent,0.009244992295839749,0.008217770929635382,-1.0,1.0,0,1,16.19299269947948,201.1837211263357,"[0.5046, 0.4954]","[0.5041, 0.4959]",1963,1929
3894,FictitiousPlayAgent,FictitiousPlayAgent,-0.00898587933247752,0.008472400513478862,1.0,-1.0,1,1,15.201978578811957,202.1921935268492,"[0.5045, 0.4955]","[0.5042, 0.4958]",1931,1930
3895,FictitiousPlayAgent,FictitiousPlayAgent,-0.008726899383983522,-0.008213552361396259,-1.0,1.0,1,0,16.21070547819594,201.20040707921058,"[0.5044, 0.4956]","[0.5041, 0.4959]",1932,1965
3896,FictitiousPlayAgent,FictitiousPlayAgent,0.008981267641775759,0.007954837054144237,-1.0,1.0,0,1,17.219686745837716,200.20836191626472,"[0.5045, 0.4955]","[0.504, 0.496]",1964,1931
3897,FictitiousPlayAgent,FictitiousPlayAgent,-0.008722421754745968,0.00820933812211394,1.0,-1.0,1,1,16.228409167592464,201.21657125438682,"[0.5044, 0.4956]","[0.5041, 0.4959]",1933,1932
3898,FictitiousPlayAgent,FictitiousPlayAgent,0.008463708643241807,-0.007950756604257536,1.0,-1.0,0,0,15.236872876235704,202.22452201099108,"[0.5042, 0.4958]","[0.504, 0.496]",1965,1966
3899,FictitiousPlayAgent,FictitiousPlayAgent,-0.008717948717948731,-0.008205128205128254,-1.0,1.0,1,0,16.245590824953652,201.23272713919621,"[0.5044, 0.4956]","[0.5041, 0.4959]",1934,1967
3900,FictitiousPlayAgent,FictitiousPlayAgent,-0.008972058446552189,0.007946680338374756,1.0,-1.0,1,1,15.254562883400204,202.24067381953458,"[0.5045, 0.4955]","[0.504, 0.496]",1935,1933
3901,FictitiousPlayAgent,FictitiousPlayAgent,-0.008713480266530016,0.007688364941055903,1.0,-1.0,1,1,14.263276363666735,203.24836218447564,"[0.5044, 0.4956]","[0.5038, 0.4962]",1936,1934
3902,FictitiousPlayAgent,FictitiousPlayAgent,-0.008455034588777888,0.007430181911350253,1.0,-1.0,1,1,13.271731398255513,204.255792366387,"[0.5042, 0.4958]","[0.5037, 0.4963]",1937,1935
3903,FictitiousPlayAgent,FictitiousPlayAgent,0.008196721311475363,-0.0071721311475410054,1.0,-1.0,0,0,12.27992811956699,205.26296449753454,"[0.5041, 0.4959]","[0.5036, 0.4964]",1966,1968
3904,FictitiousPlayAgent,FictitiousPlayAgent,-0.008450704225352101,0.007426376440460958,1.0,-1.0,1,1,11.28837882379234,206.270390873975,"[0.5042, 0.4958]","[0.5037, 0.4963]",1938,1936
3905,FictitiousPlayAgent,FictitiousPlayAgent,-0.008192524321556593,-0.007168458781362019,-1.0,1.0,1,0,12.296571348113897,205.27755933275637,"[0.5041, 0.4959]","[0.5036, 0.4964]",1939,1969
3906,FictitiousPlayAgent,FictitiousPlayAgent,-0.008446378295367263,0.006910673150755109,1.0,-1.0,1,1,11.305017726409265,206.2844700059071,"[0.5042, 0.4958]","[0.5035, 0.4965]",1940,1937
3907,FictitiousPlayAgent,FictitiousPlayAgent,-0.008188331627430934,0.006653019447287578,1.0,-1.0,1,1,10.313206058036695,207.2911230253544,"[0.5041, 0.4959]","[0.5033, 0.4967]",1941,1938
3908,FictitiousPlayAgent,FictitiousPlayAgent,0.00793041698644159,0.006395497569710917,-1.0,1.0,0,1,11.321136475023136,206.29751852292412,"[0.504, 0.496]","[0.5032, 0.4968]",1967,1939
3909,FictitiousPlayAgent,FictitiousPlayAgent,-0.007672634271099765,-0.006649616368286482,-1.0,1.0,1,0,12.328809109294236,205.30416813929241,"[0.5038, 0.4962]","[0.5033, 0.4967]",1942,1970
3910,FictitiousPlayAgent,FictitiousPlayAgent,-0.007926361544362104,0.006392227051904842,1.0,-1.0,1,1,11.336735470838597,206.31056036634433,"[0.504, 0.496]","[0.5032, 0.4968]",1943,1940
3911,FictitiousPlayAgent,FictitiousPlayAgent,0.007668711656441729,0.006134969325153339,-1.0,1.0,0,1,12.344404182495039,205.3166953356695,"[0.5038, 0.4962]","[0.5031, 0.4969]",1968,1941
3912,FictitiousPlayAgent,FictitiousPlayAgent,0.007411193457705079,-0.006388959877331957,1.0,-1.0,0,0,11.351815375952743,206.32308429554683,"[0.5037, 0.4963]","[0.5032, 0.4968]",1969,1971
3913,FictitiousPlayAgent,FictitiousPlayAgent,-0.007664793050587593,0.00664282064384264,1.0,-1.0,1,1,10.35948016900333,207.32972711619067,"[0.5038, 0.4962]","[0.5033, 0.4967]",1944,1942
3914,FictitiousPlayAgent,FictitiousPlayAgent,-0.007407407407407363,-0.006385696040868416,-1.0,1.0,1,0,11.366887576410738,206.33611281223153,"[0.5037, 0.4963]","[0.5032, 0.4968]",1945,1972
3915,FictitiousPlayAgent,FictitiousPlayAgent,0.00766087844739527,0.006128702757916216,-1.0,1.0,0,1,12.374548454858132,205.34224151498944,"[0.5038, 0.4962]","[0.5031, 0.4969]",1970,1943
3916,FictitiousPlayAgent,FictitiousPlayAgent,-0.0074036252233852795,-0.006382435537401088,-1.0,1.0,1,0,13.381952080081518,204.34862395052684,"[0.5037, 0.4963]","[0.5032, 0.4968]",1946,1973
3917,FictitiousPlayAgent,FictitiousPlayAgent,0.007656967840735052,-0.006125574272588086,1.0,-1.0,0,0,12.389609047922253,205.35474952479944,"[0.5038, 0.4962]","[0.5031, 0.4969]",1971,1974
3918,FictitiousPlayAgent,FictitiousPlayAgent,-0.007910181168665487,-0.006379178361826998,-1.0,1.0,1,0,13.397519229090918,204.36112870316128,"[0.504, 0.496]","[0.5032, 0.4968]",1947,1975
3919,FictitiousPlayAgent,FictitiousPlayAgent,0.008163265306122491,-0.006122448979591855,1.0,-1.0,0,0,12.405682494397041,205.36725115214088,"[0.5041, 0.4959]","[0.5031, 0.4969]",1972,1976
3920,FictitiousPlayAgent,FictitiousPlayAgent,-0.008416220351951054,0.006375924509053776,1.0,-1.0,1,1,11.414098714748992,206.37362707664994,"[0.5042, 0.4958]","[0.5032, 0.4968]",1948,1944
3921,FictitiousPlayAgent,FictitiousPlayAgent,-0.00815910249872509,0.006119326874043818,1.0,-1.0,1,1,10.422257817247717,207.379746403524,"[0.5041, 0.4959]","[0.5031, 0.4969]",1949,1945
3922,FictitiousPlayAgent,FictitiousPlayAgent,-0.007902115727759396,0.0058628600560795,1.0,-1.0,1,1,9.430159932975476,208.38560926358008,"[0.504, 0.496]","[0.5029, 0.4971]",1950,1946
3923,FictitiousPlayAgent,FictitiousPlayAgent,0.007645259938837912,0.005606523955147769,-1.0,1.0,0,1,10.437805192914315,207.39121578753523,"[0.5038, 0.4962]","[0.5028, 0.4972]",1973,1947
3924,FictitiousPlayAgent,FictitiousPlayAgent,0.007388535031847165,-0.0058598726114649224,1.0,-1.0,0,0,9.445193727946162,208.3970756601467,"[0.5037, 0.4963]","[0.5029, 0.4971]",1974,1977
3925,FictitiousPlayAgent,FictitiousPlayAgent,0.007641365257259336,-0.006113092205807469,1.0,-1.0,0,0,8.45283509320342,209.4031887523525,"[0.5038, 0.4962]","[0.5031, 0.4969]",1975,1978
3926,FictitiousPlayAgent,FictitiousPlayAgent,-0.007894066717596182,0.006366182836771095,1.0,-1.0,1,1,7.460729159921017,210.40955493518925,"[0.5039, 0.4961]","[0.5032, 0.4968]",1951,1948
3927,FictitiousPlayAgent,FictitiousPlayAgent,-0.0076374745417515655,0.006109979633401208,1.0,-1.0,1,1,6.468366634462768,211.41566491482266,"[0.5038, 0.4962]","[0.5031, 0.4969]",1952,1949
3928,FictitiousPlayAgent,FictitiousPlayAgent,-0.0073810129804021685,0.005853906846525814,1.0,-1.0,1,1,5.47574764744317,212.4215188216692,"[0.5037, 0.4963]","[0.5029, 0.4971]",1953,1950
3929,FictitiousPlayAgent,FictitiousPlayAgent,0.007124681933842192,-0.005597964376590381,1.0,-1.0,0,0,4.482872329377012,213.4271167860458,"[0.5036, 0.4964]","[0.5028, 0.4972]",1976,1979
3930,FictitiousPlayAgent,FictitiousPlayAgent,-0.007377257695242889,-0.00585092851691682,-1.0,1.0,1,0,5.490249587072255,212.4329677145627,"[0.5037, 0.4963]","[0.5029, 0.4971]",1954,1980
3931,FictitiousPlayAgent,FictitiousPlayAgent,0.007629704984740637,0.005595116988809767,-1.0,1.0,0,1,6.497879292056996,211.4385628315515,"[0.5038, 0.4962]","[0.5028, 0.4972]",1977,1951
3932,FictitiousPlayAgent,FictitiousPlayAgent,-0.007373506229341464,0.005847953216374269,1.0,-1.0,1,1,5.505252798286337,212.44441078476788,"[0.5037, 0.4963]","[0.5029, 0.4971]",1955,1952
3933,FictitiousPlayAgent,FictitiousPlayAgent,-0.007117437722419906,-0.005592272496187045,-1.0,1.0,1,0,6.512370236008757,211.45000305726407,"[0.5036, 0.4964]","[0.5028, 0.4972]",1956,1981
3934,FictitiousPlayAgent,FictitiousPlayAgent,0.007369758576874164,0.005336721728081306,-1.0,1.0,0,1,7.519739994585631,210.45533977899214,"[0.5037, 0.4963]","[0.5027, 0.4973]",1978,1953
3935,FictitiousPlayAgent,FictitiousPlayAgent,-0.007113821138211351,-0.0055894308943089666,-1.0,1.0,1,0,8.526853815723843,209.46092920988644,"[0.5036, 0.4964]","[0.5028, 0.4972]",1957,1982
3936,FictitiousPlayAgent,FictitiousPlayAgent,-0.007366014732029413,0.005334010668021305,1.0,-1.0,1,1,7.534219830455872,210.46626322055445,"[0.5037, 0.4963]","[0.5027, 0.4973]",1958,1954
3937,FictitiousPlayAgent,FictitiousPlayAgent,-0.007110208227526671,0.00507872016251909,1.0,-1.0,1,1,6.541330038683399,211.47134194071697,"[0.5036, 0.4964]","[0.5025, 0.4975]",1959,1955
3938,FictitiousPlayAgent,FictitiousPlayAgent,-0.006854531607006831,0.004823559279004852,1.0,-1.0,1,1,5.548184570290406,212.47616549999597,"[0.5034, 0.4966]","[0.5024, 0.4976]",1960,1956
3939,FictitiousPlayAgent,FictitiousPlayAgent,0.006598984771573557,-0.004568527918781706,1.0,-1.0,0,0,4.554783555061979,213.48073402791476,"[0.5033, 0.4967]","[0.5023, 0.4977]",1979,1983
3940,FictitiousPlayAgent,FictitiousPlayAgent,0.006851053032225274,0.004821111393047417,-1.0,1.0,0,1,5.561634608094204,212.48555513930782,"[0.5034, 0.4966]","[0.5024, 0.4976]",1980,1957
3941,FictitiousPlayAgent,FictitiousPlayAgent,0.006595636732623034,-0.005073566717402389,1.0,-1.0,0,0,4.568230244826827,213.49062870602523,"[0.5033, 0.4967]","[0.5025, 0.4975]",1981,1984
3942,FictitiousPlayAgent,FictitiousPlayAgent,-0.006847577986304865,0.005325893989348185,1.0,-1.0,1,1,3.5750778228131317,214.49595460001458,"[0.5034, 0.4966]","[0.5027, 0.4973]",1961,1958
3943,FictitiousPlayAgent,FictitiousPlayAgent,0.006592292089249441,0.005070993914807254,-1.0,1.0,0,1,4.581670114902381,213.5010255939294,"[0.5033, 0.4967]","[0.5025, 0.4975]",1982,1959
3944,FictitiousPlayAgent,FictitiousPlayAgent,-0.006337135614702172,0.005323193916349833,1.0,-1.0,1,1,3.588007250517083,214.50634878784575,"[0.5032, 0.4968]","[0.5027, 0.4973]",1962,1960
3945,FictitiousPlayAgent,FictitiousPlayAgent,-0.006082108464267655,0.005068423720222981,1.0,-1.0,1,1,2.5940893589813507,215.51141721156597,"[0.503, 0.497]","[0.5025, 0.4975]",1963,1961
3946,FictitiousPlayAgent,FictitiousPlayAgent,-0.005827210539650407,-0.0048137826197112155,-1.0,1.0,1,0,3.5999165695210014,214.5162309941857,"[0.5029, 0.4971]","[0.5024, 0.4976]",1964,1985
3947,FictitiousPlayAgent,FictitiousPlayAgent,0.006079027355623046,-0.004559270516717284,1.0,-1.0,0,0,2.6059955968766246,215.5207902647024,"[0.503, 0.497]","[0.5023, 0.4977]",1983,1986
3948,FictitiousPlayAgent,FictitiousPlayAgent,-0.006330716637123368,0.004811344644213733,1.0,-1.0,1,1,1.612326313513748,216.52560160934664,"[0.5032, 0.4968]","[0.5024, 0.4976]",1965,1962
3949,FictitiousPlayAgent,FictitiousPlayAgent,0.006075949367088607,0.004556962025316469,-1.0,1.0,0,1,2.6184022628808368,215.53015857137194,"[0.503, 0.497]","[0.5023, 0.4977]",1984,1963
3950,FictitiousPlayAgent,FictitiousPlayAgent,-0.005821311060490997,0.004808909136927386,1.0,-1.0,1,1,1.6242235739413278,216.53496748050887,"[0.5029, 0.4971]","[0.5024, 0.4976]",1966,1964
3951,FictitiousPlayAgent,FictitiousPlayAgent,-0.005566801619433237,-0.00455465587044529,-1.0,1.0,1,0,2.629790375560761,215.5395221363793,"[0.5028, 0.4972]","[0.5023, 0.4977]",1967,1987
3952,FictitiousPlayAgent,FictitiousPlayAgent,-0.005818365798128056,-0.004300531242094563,-1.0,1.0,1,0,3.6356087413588893,214.54382266762138,"[0.5029, 0.4971]","[0.5022, 0.4978]",1968,1988
3953,FictitiousPlayAgent,FictitiousPlayAgent,0.006069802731411222,-0.004046535154274167,1.0,-1.0,0,0,2.6416785440903006,215.54786920277567,"[0.503, 0.497]","[0.502, 0.498]",1985,1989
3954,FictitiousPlayAgent,FictitiousPlayAgent,-0.0063211125158027515,0.004298356510745893,1.0,-1.0,1,1,1.6479996566061033,216.55216755928643,"[0.5032, 0.4968]","[0.5021, 0.4979]",1969,1965
3955,FictitiousPlayAgent,FictitiousPlayAgent,-0.006066734074823055,-0.004044489383215388,-1.0,1.0,1,0,2.654066390680926,215.55621204866964,"[0.503, 0.497]","[0.502, 0.498]",1970,1990
3956,FictitiousPlayAgent,FictitiousPlayAgent,0.006317917614354351,0.0037907505686125553,-1.0,1.0,0,1,3.6603843082952805,214.56000279923825,"[0.5032, 0.4968]","[0.5019, 0.4981]",1986,1966
3957,FictitiousPlayAgent,FictitiousPlayAgent,-0.006063668519454224,0.004042445679636186,1.0,-1.0,1,1,2.6664479768147347,215.56404524491788,"[0.503, 0.497]","[0.502, 0.498]",1971,1967
3958,FictitiousPlayAgent,FictitiousPlayAgent,0.0058095478656226,-0.003788835564536519,1.0,-1.0,0,0,1.6722575246803573,216.5678340804824,"[0.5029, 0.4971]","[0.5019, 0.4981]",1987,1991
3959,FictitiousPlayAgent,FictitiousPlayAgent,-0.0060606060606061,0.004040404040404066,1.0,-1.0,1,1,0.6783181307409634,217.57187448452282,"[0.503, 0.497]","[0.502, 0.498]",1972,1968
3960,FictitiousPlayAgent,FictitiousPlayAgent,-0.005806614491290052,0.0037869224943196667,1.0,-1.0,1,1,-0.3158752547677466,218.57566140701715,"[0.5029, 0.4971]","[0.5019, 0.4981]",1973,1969
3961,FictitiousPlayAgent,FictitiousPlayAgent,0.005552751135790013,-0.0035335689045936647,1.0,-1.0,0,0,-1.3103225036319566,219.57919497592175,"[0.5028, 0.4972]","[0.5018, 0.4982]",1988,1992
3962,FictitiousPlayAgent,FictitiousPlayAgent,-0.005803684077718918,0.003785011355034118,1.0,-1.0,1,1,-2.3045188195542377,220.5829799872768,"[0.5029, 0.4971]","[0.5019, 0.4981]",1974,1970
3963,FictitiousPlayAgent,FictitiousPlayAgent,0.0055499495459132575,-0.0035317860746720275,1.0,-1.0,0,0,-3.2989688700083244,221.58651177335145,"[0.5028, 0.4972]","[0.5018, 0.4982]",1989,1993
3964,FictitiousPlayAgent,FictitiousPlayAgent,0.005800756620428782,-0.0037831021437579326,1.0,-1.0,0,0,-4.293168113387896,222.5902948754952,"[0.5029, 0.4971]","[0.5019, 0.4981]",1990,1994
3965,FictitiousPlayAgent,FictitiousPlayAgent,0.006051437216338884,-0.004034291477559293,1.0,-1.0,0,0,-5.287116676171557,223.59432916697276,"[0.503, 0.497]","[0.502, 0.498]",1991,1995
3966,FictitiousPlayAgent,FictitiousPlayAgent,0.0063019914292916646,-0.004285354171918332,1.0,-1.0,0,0,-6.280814684742266,224.59861452114467,"[0.5032, 0.4968]","[0.5021, 0.4979]",1992,1996
3967,FictitiousPlayAgent,FictitiousPlayAgent,0.0065524193548387455,0.004536290322580683,-1.0,1.0,0,1,-5.274262265387427,223.60315081146726,"[0.5033, 0.4967]","[0.5023, 0.4977]",1993,1971
3968,FictitiousPlayAgent,FictitiousPlayAgent,-0.00629881582262537,-0.004787100025195279,-1.0,1.0,1,0,-4.267963449564801,222.60793791149246,"[0.5031, 0.4969]","[0.5024, 0.4976]",1975,1997
3969,FictitiousPlayAgent,FictitiousPlayAgent,-0.006549118387909336,-0.00453400503778334,-1.0,1.0,1,0,-3.261414331176892,221.61247191653024,"[0.5033, 0.4967]","[0.5023, 0.4977]",1976,1998
3970,FictitiousPlayAgent,FictitiousPlayAgent,0.006799294887937568,0.004281037522034792,-1.0,1.0,0,1,-2.2546150362889543,220.6167529540523,"[0.5034, 0.4966]","[0.5021, 0.4979]",1994,1972
3971,FictitiousPlayAgent,FictitiousPlayAgent,0.00654582074521648,0.004531722054380627,-1.0,1.0,0,1,-1.2480692155437378,219.62128467610665,"[0.5033, 0.4967]","[0.5023, 0.4977]",1995,1973
3972,FictitiousPlayAgent,FictitiousPlayAgent,0.006292474200855824,-0.00478228039265044,1.0,-1.0,0,0,-2.241776741342882,220.6260669564993,"[0.5031, 0.4969]","[0.5024, 0.4976]",1996,1999
3973,FictitiousPlayAgent,FictitiousPlayAgent,-0.006542526421741357,0.005032712632108749,1.0,-1.0,1,1,-3.2352342149211406,221.6310996691314,"[0.5033, 0.4967]","[0.5025, 0.4975]",1977,1974
3974,FictitiousPlayAgent,FictitiousPlayAgent,0.0062893081761006275,-0.004779874213836521,1.0,-1.0,0,0,-4.22894490674504,222.63587954334523,"[0.5031, 0.4969]","[0.5024, 0.4976]",1997,2000
3975,FictitiousPlayAgent,FictitiousPlayAgent,0.006539235412474864,-0.005030181086519148,1.0,-1.0,0,0,-5.222405671332565,223.64090972443174,"[0.5033, 0.4967]","[0.5025, 0.4975]",1998,2001
3976,FictitiousPlayAgent,FictitiousPlayAgent,-0.006789036962534523,0.0052803620819713015,1.0,-1.0,1,1,-6.21561663437003,224.6461900865137,"[0.5034, 0.4966]","[0.5026, 0.4974]",1978,1975
3977,FictitiousPlayAgent,FictitiousPlayAgent,0.006535947712418277,0.005027652086475598,-1.0,1.0,0,1,-5.209080686657612,223.6512177386002,"[0.5033, 0.4967]","[0.5025, 0.4975]",1999,1976
3978,FictitiousPlayAgent,FictitiousPlayAgent,-0.006282985674792629,-0.0052777079668258065,-1.0,1.0,1,0,-4.202797700982819,222.65649544656702,"[0.5031, 0.4969]","[0.5026, 0.4974]",1979,2002
3979,FictitiousPlayAgent,FictitiousPlayAgent,-0.006532663316582921,-0.00502512562814067,-1.0,1.0,1,0,-3.196265037666236,221.66152057219517,"[0.5033, 0.4967]","[0.5025, 0.4975]",1980,2003
3980,FictitiousPlayAgent,FictitiousPlayAgent,-0.006782215523737756,0.0047726701833710194,1.0,-1.0,1,1,-4.189482822142498,222.66629324237854,"[0.5034, 0.4966]","[0.5024, 0.4976]",1981,1977
3981,FictitiousPlayAgent,FictitiousPlayAgent,0.006529382219989943,-0.0045203415369161615,1.0,-1.0,0,0,-5.182953439922509,223.67081358391545,"[0.5033, 0.4967]","[0.5023, 0.4977]",2000,2004
3982,FictitiousPlayAgent,FictitiousPlayAgent,0.006778809942254549,-0.004770273663068092,1.0,-1.0,0,0,-6.176174629980254,224.67558385757852,"[0.5034, 0.4966]","[0.5024, 0.4976]",2001,2005
3983,FictitiousPlayAgent,FictitiousPlayAgent,0.007028112449799229,0.0050200803212851475,-1.0,1.0,0,1,-5.169146517530455,223.6806039378998,"[0.5035, 0.4965]","[0.5025, 0.4975]",2002,1978
3984,FictitiousPlayAgent,FictitiousPlayAgent,-0.006775407779171905,-0.005269761606022605,-1.0,1.0,1,0,-4.162371109751284,222.68587369950583,"[0.5034, 0.4966]","[0.5026, 0.4974]",1982,2006
